DATE,TIME,SOC,RSOC,CURRENT_NOW,VOLTAGE_NOW,CP_VBAT,IC_V,CP_VBUS,CP-IBUS,VBUS_VOLTAGE(uV),TEMP,BOARD_TEMP,Thermal_TEMP,Thermal_point,STATUS,TYPE,FFC_VOLTAGE_MAX,FFC_CHG,Charger_Full,M_CP,S_CP,CP_CURRENT,SOH,AverageCurrent,QMAX,RM,TRUE_RM,FCC,TRUE_FCC,CYCLE,CURR_MAX,VOLT_MAX,CHARGER_MDOE
Wed Jan 19 22:16:41 CST 2022,4367,100,100,0,4.420,4.420,4.420,5.008,58,5100,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:16:42 CST 2022,4368,100,100,0,4.420,4.420,4.420,4.992,58,5100,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:43 CST 2022,4369,100,100,0,4.420,4.420,4.420,5.008,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:16:44 CST 2022,4370,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:45 CST 2022,4371,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.0,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:46 CST 2022,4372,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:47 CST 2022,4373,100,100,0,4.420,4.420,4.420,5.008,58,5000,27.0,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:16:48 CST 2022,4374,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:49 CST 2022,4375,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:50 CST 2022,4376,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,0,11,12.200,4.450,1.129
Wed Jan 19 22:16:51 CST 2022,4377,100,100,0,4.419,4.419,4.419,5.008,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:16:52 CST 2022,4378,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.0,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:53 CST 2022,4379,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:54 CST 2022,4380,100,100,0,4.419,4.419,4.419,5.008,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:16:55 CST 2022,4381,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:56 CST 2022,4381,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:57 CST 2022,4383,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:58 CST 2022,4384,100,100,0,4.419,4.419,4.419,5.008,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:16:59 CST 2022,4384,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:00 CST 2022,4386,100,100,0,4.419,4.419,4.419,5.008,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,0,11,12.200,4.450,1.133
Wed Jan 19 22:17:01 CST 2022,4387,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:02 CST 2022,4388,100,100,0,4.420,4.420,4.420,5.008,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:17:03 CST 2022,4389,100,100,0,4.420,4.420,4.420,5.008,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:17:04 CST 2022,4390,100,100,0,4.419,4.419,4.419,5.008,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:17:05 CST 2022,4391,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:06 CST 2022,4392,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:07 CST 2022,4393,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:08 CST 2022,4394,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.0,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:09 CST 2022,4395,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:10 CST 2022,4396,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,674,11,12.200,4.450,1.129
Wed Jan 19 22:17:10 CST 2022,4396,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:11 CST 2022,4397,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:12 CST 2022,4398,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:13 CST 2022,4399,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:14 CST 2022,4400,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:16 CST 2022,4401,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:16 CST 2022,4402,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:18 CST 2022,4403,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:18 CST 2022,4404,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:20 CST 2022,4406,100,100,0,4.419,4.419,4.419,5.008,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:17:20 CST 2022,4406,100,100,0,4.419,4.419,4.419,5.008,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:17:22 CST 2022,4408,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:22 CST 2022,4408,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:23 CST 2022,4409,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:24 CST 2022,4410,100,100,0,4.419,4.419,4.419,5.008,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:17:25 CST 2022,4411,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.0,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:26 CST 2022,4412,100,100,0,4.419,4.419,4.419,5.008,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:17:27 CST 2022,4413,100,100,0,4.418,4.418,4.418,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:28 CST 2022,4414,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:30 CST 2022,4416,100,100,0,4.419,4.419,4.419,5.008,58,5000,27.0,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:17:31 CST 2022,4417,100,100,0,4.419,4.419,4.419,5.008,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:17:32 CST 2022,4418,100,100,0,4.419,4.419,4.419,5.008,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:17:33 CST 2022,4419,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:34 CST 2022,4420,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:35 CST 2022,4421,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:35 CST 2022,4421,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:36 CST 2022,4422,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:37 CST 2022,4423,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:38 CST 2022,4424,100,100,0,4.419,4.419,4.419,5.008,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:17:39 CST 2022,4425,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:40 CST 2022,4426,100,100,0,4.419,4.419,4.419,5.008,58,5000,27.0,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:17:41 CST 2022,4427,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:42 CST 2022,4428,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:43 CST 2022,4429,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:44 CST 2022,4430,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:45 CST 2022,4431,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:46 CST 2022,4432,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5000,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:47 CST 2022,4433,100,100,0,4.419,4.419,4.419,5.008,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:17:48 CST 2022,4434,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:49 CST 2022,4435,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:50 CST 2022,4436,100,100,0,4.419,4.419,4.419,5.008,58,5000,27.0,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:17:51 CST 2022,4437,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:52 CST 2022,4438,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:53 CST 2022,4439,100,100,0,4.419,4.419,4.419,5.008,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:17:54 CST 2022,4440,100,100,0,4.419,4.419,4.419,5.008,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:17:55 CST 2022,4441,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:56 CST 2022,4442,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:17:57 CST 2022,4443,100,100,0,4.419,4.419,4.419,5.008,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:17:58 CST 2022,4444,100,100,0,4.419,4.419,4.419,5.008,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:17:59 CST 2022,4445,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:18:00 CST 2022,4446,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:18:01 CST 2022,4447,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:18:02 CST 2022,4448,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:18:03 CST 2022,4449,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:18:04 CST 2022,4450,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:18:05 CST 2022,4451,100,100,0,4.419,4.419,4.419,4.992,58,5100,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:18:06 CST 2022,4452,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:18:07 CST 2022,4453,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:18:08 CST 2022,4454,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:18:09 CST 2022,4455,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:18:10 CST 2022,4456,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:18:11 CST 2022,4457,100,100,0,4.419,4.419,4.419,5.008,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:18:12 CST 2022,4458,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:18:13 CST 2022,4459,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:18:14 CST 2022,4460,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:18:15 CST 2022,4461,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:18:16 CST 2022,4462,100,100,0,4.419,4.419,4.419,5.008,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:18:17 CST 2022,4463,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:18:18 CST 2022,4464,100,100,0,4.419,4.419,4.419,5.008,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:18:19 CST 2022,4465,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:18:20 CST 2022,4466,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:18:21 CST 2022,4467,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:18:22 CST 2022,4468,100,100,0,4.419,4.419,4.419,5.008,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:18:23 CST 2022,4469,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:18:24 CST 2022,4470,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:18:25 CST 2022,4471,100,100,0,4.419,4.419,4.419,5.008,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:18:26 CST 2022,4472,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.1,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:18:27 CST 2022,4473,100,100,0,4.419,4.419,4.419,5.008,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:18:28 CST 2022,4474,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.1,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:18:29 CST 2022,4475,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:18:30 CST 2022,4476,100,100,0,4.419,4.419,4.419,5.008,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:18:31 CST 2022,4477,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
