DATE,TIME,SOC,RSOC,CURRENT_NOW,VOLTAGE_NOW,CP_VBAT,IC_V,CP_VBUS,CP-IBUS,VBUS_VOLTAGE(uV),TEMP,BOARD_TEMP,Thermal_TEMP,Thermal_point,STATUS,TYPE,FFC_VOLTAGE_MAX,FFC_CHG,Charger_Full,M_CP,S_CP,CP_CURRENT,SOH,AverageCurrent,QMAX,RM,TRUE_RM,FCC,TRUE_FCC,CYCLE,CURR_MAX,VOLT_MAX,CHARGER_MDOE
Wed Jan 19 19:53:22 CST 2022,5474,100,100,0,4.422,4.422,4.422,5.167,1,5200,25.6,26.4,26.3,0,Full,USB_PD,4.4,1,4857,1,1,6,97,0,5009,4834,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:53:23 CST 2022,5475,100,100,0,4.421,4.421,4.421,5.167,1,5200,25.6,26.4,26.3,0,Full,USB_PD,4.4,1,4857,1,1,4,97,0,5009,4833,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:53:24 CST 2022,5476,100,100,0,4.421,4.421,4.421,5.163,3,5200,25.6,26.4,26.3,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4833,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:53:25 CST 2022,5477,100,100,0,4.421,4.421,4.421,5.171,3,5200,25.6,26.4,26.3,0,Full,USB_PD,4.4,1,4857,1,3,6,97,0,5009,4833,4798,4857,4857,3,12.200,4.450,1.169
Wed Jan 19 19:53:26 CST 2022,5478,100,100,0,4.421,4.421,4.421,5.160,1,5200,25.6,26.4,26.3,0,Full,USB_PD,4.4,1,4857,1,3,4,97,0,5009,4833,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:53:27 CST 2022,5479,100,100,0,4.421,4.421,4.421,5.171,1,5200,25.6,26.4,26.3,0,Full,USB_PD,4.4,1,4857,1,1,2,97,0,5009,4833,4798,4857,4857,3,12.200,4.450,1.169
Wed Jan 19 19:53:28 CST 2022,5480,100,100,0,4.421,4.421,4.421,5.171,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,4,97,0,5009,4833,4798,4857,4857,3,12.200,4.450,1.169
Wed Jan 19 19:53:28 CST 2022,5480,100,100,0,4.421,4.421,4.421,5.137,3,5200,25.5,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,1,2,97,0,5009,4833,4798,4857,4857,3,12.200,4.450,1.161
Wed Jan 19 19:53:29 CST 2022,5481,100,100,0,4.421,4.421,4.421,5.171,1,5100,25.6,26.3,26.4,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4833,4798,4857,4857,3,12.200,4.450,1.169
Wed Jan 19 19:53:31 CST 2022,5483,100,100,0,4.421,4.421,4.421,5.171,1,5100,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,6,97,0,5009,4833,4798,4857,4857,3,12.200,4.450,1.169
Wed Jan 19 19:53:32 CST 2022,5483,100,100,0,4.421,4.421,4.421,5.167,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4833,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:53:32 CST 2022,5484,100,100,0,4.421,4.421,4.421,5.171,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,6,97,0,5009,4833,4798,4857,4857,3,12.200,4.450,1.169
Wed Jan 19 19:53:33 CST 2022,5485,100,100,0,4.421,4.421,4.421,5.163,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4833,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:53:34 CST 2022,5486,100,100,0,4.421,4.421,4.421,5.163,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,6,97,0,5009,4833,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:53:35 CST 2022,5487,100,100,0,4.421,4.421,4.421,5.167,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,6,97,0,5009,4833,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:53:36 CST 2022,5488,100,100,0,4.421,4.421,4.421,5.133,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4833,4798,4857,4857,3,12.200,4.450,1.161
Wed Jan 19 19:53:37 CST 2022,5489,100,100,0,4.421,4.421,4.421,5.167,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,1,4,97,0,5009,4833,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:53:38 CST 2022,5490,100,100,0,4.421,4.421,4.421,5.167,3,5200,25.5,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,1,2,97,0,5009,4833,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:53:39 CST 2022,5491,100,100,0,4.421,4.421,4.421,5.167,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4832,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:53:40 CST 2022,5492,100,100,0,4.421,4.421,4.421,5.163,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,1,6,97,0,5009,4832,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:53:41 CST 2022,5493,100,100,0,4.421,4.421,4.421,5.167,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,2,97,0,5009,4832,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:53:42 CST 2022,5494,100,100,0,4.421,4.421,4.421,5.167,3,5100,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,1,6,97,0,5009,4832,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:53:43 CST 2022,5495,100,100,0,4.421,4.421,4.421,5.167,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,4,97,0,5009,4832,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:53:44 CST 2022,5496,100,100,0,4.421,4.421,4.421,5.171,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,1,2,97,0,5009,4832,4798,4857,4857,3,12.200,4.450,1.169
Wed Jan 19 19:53:45 CST 2022,5497,100,100,0,4.421,4.421,4.421,5.167,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,1,4,97,0,5009,4832,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:53:46 CST 2022,5498,100,100,0,4.421,4.421,4.421,5.171,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,6,97,0,5009,4832,4798,4857,4857,3,12.200,4.450,1.169
Wed Jan 19 19:53:47 CST 2022,5499,100,100,0,4.421,4.421,4.421,5.167,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,6,97,0,5009,4832,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:53:48 CST 2022,5500,100,100,0,4.421,4.421,4.421,5.167,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,2,97,0,5009,4832,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:53:49 CST 2022,5501,100,100,0,4.420,4.420,4.420,5.163,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,1,6,97,0,5009,4832,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:53:50 CST 2022,5502,100,100,0,4.421,4.421,4.421,5.160,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,2,97,0,5009,4832,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:53:51 CST 2022,5503,100,100,0,4.421,4.421,4.421,5.167,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4832,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:53:52 CST 2022,5504,100,100,0,4.421,4.421,4.421,5.163,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,2,97,0,5009,4832,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:53:53 CST 2022,5505,100,100,0,4.421,4.421,4.421,5.163,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,4,97,0,5009,4832,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:53:54 CST 2022,5506,100,100,0,4.421,4.421,4.421,5.137,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4832,4798,4857,4857,3,12.200,4.450,1.161
Wed Jan 19 19:53:55 CST 2022,5507,100,100,0,4.421,4.421,4.421,5.160,1,5100,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,1,4,97,0,5009,4832,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:53:56 CST 2022,5508,100,100,0,4.421,4.421,4.421,5.178,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4832,4798,4857,4857,3,12.200,4.450,1.171
Wed Jan 19 19:53:57 CST 2022,5509,100,100,0,4.421,4.421,4.421,5.167,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,2,97,0,5009,4831,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:53:58 CST 2022,5510,100,100,0,4.421,4.421,4.421,5.152,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4831,4798,4857,4857,3,12.200,4.450,1.165
Wed Jan 19 19:53:59 CST 2022,5511,100,100,0,4.421,4.421,4.421,5.156,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,2,97,0,5009,4831,4798,4857,4857,3,12.200,4.450,1.166
Wed Jan 19 19:54:00 CST 2022,5512,100,100,0,4.421,4.421,4.421,5.167,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,2,97,0,5009,4831,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:54:01 CST 2022,5513,100,100,0,4.421,4.421,4.421,5.163,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,6,97,0,5009,4831,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:54:02 CST 2022,5514,100,100,0,4.421,4.421,4.421,5.167,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,1,4,97,0,5009,4831,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:54:03 CST 2022,5515,100,100,0,4.421,4.421,4.421,5.175,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,6,97,0,5009,4831,4798,4857,4857,3,12.200,4.450,1.170
Wed Jan 19 19:54:04 CST 2022,5516,100,100,0,4.421,4.421,4.421,5.163,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,6,97,0,5000,4831,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:54:05 CST 2022,5517,100,100,0,4.421,4.421,4.421,5.167,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,6,97,0,5009,4831,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:54:06 CST 2022,5518,100,100,0,4.421,4.421,4.421,5.163,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,6,97,0,5009,4831,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:54:07 CST 2022,5519,100,100,0,4.421,4.421,4.421,5.167,3,5100,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,6,97,0,5009,4831,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:54:08 CST 2022,5520,100,100,0,4.421,4.421,4.421,5.163,1,5100,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,1,4,97,0,5009,4831,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:54:09 CST 2022,5521,100,100,0,4.421,4.421,4.421,5.167,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,2,97,0,5009,4831,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:54:10 CST 2022,5522,100,100,0,4.421,4.421,4.421,5.167,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,2,97,0,5009,4831,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:54:11 CST 2022,5523,100,100,0,4.421,4.421,4.421,5.160,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,1,6,97,0,5009,4831,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:54:12 CST 2022,5524,100,100,0,4.421,4.421,4.421,5.171,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4831,4798,4857,4857,3,12.200,4.450,1.169
Wed Jan 19 19:54:12 CST 2022,5524,100,100,0,4.421,4.421,4.421,5.167,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,4,97,0,5009,4831,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:54:13 CST 2022,5525,100,100,0,4.421,4.421,4.421,5.167,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,6,97,0,5009,4830,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:54:14 CST 2022,5526,100,100,0,4.421,4.421,4.421,5.163,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4830,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:54:15 CST 2022,5527,100,100,0,4.421,4.421,4.421,5.160,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,4,97,0,5009,4830,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:54:16 CST 2022,5528,100,100,0,4.421,4.421,4.421,5.167,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,1,2,97,0,5009,4830,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:54:17 CST 2022,5529,100,100,0,4.421,4.421,4.421,5.163,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,1,2,97,0,5009,4830,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:54:18 CST 2022,5530,100,100,0,4.421,4.421,4.421,5.171,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,2,97,0,5009,4830,4798,4857,4857,3,12.200,4.450,1.169
Wed Jan 19 19:54:19 CST 2022,5531,100,100,0,4.421,4.421,4.421,5.160,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4830,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:54:20 CST 2022,5532,100,100,0,4.421,4.421,4.421,5.163,1,5200,25.5,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,1,4,97,0,5009,4830,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:54:21 CST 2022,5533,100,100,0,4.421,4.421,4.421,5.160,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,6,97,0,5009,4830,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:54:22 CST 2022,5534,100,100,0,4.421,4.421,4.421,5.167,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,1,2,97,0,5009,4830,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:54:23 CST 2022,5535,100,100,0,4.421,4.421,4.421,5.171,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,1,2,97,0,5009,4830,4798,4857,4857,3,12.200,4.450,1.169
Wed Jan 19 19:54:24 CST 2022,5536,100,100,0,4.421,4.421,4.421,5.163,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4830,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:54:25 CST 2022,5537,100,100,0,4.421,4.421,4.421,5.167,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,1,2,97,0,5009,4830,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:54:26 CST 2022,5538,100,100,0,4.421,4.421,4.421,5.160,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,6,97,0,5009,4830,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:54:27 CST 2022,5539,100,100,0,4.421,4.421,4.421,5.167,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,6,97,0,5009,4830,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:54:28 CST 2022,5540,100,100,0,4.421,4.421,4.421,5.163,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,6,97,0,5009,4830,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:54:29 CST 2022,5541,100,100,0,4.421,4.421,4.421,5.175,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,4,97,0,5009,4830,4798,4857,4857,3,12.200,4.450,1.170
Wed Jan 19 19:54:30 CST 2022,5542,100,100,0,4.421,4.421,4.421,5.167,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,6,97,0,5009,4830,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:54:31 CST 2022,5543,100,100,0,4.421,4.421,4.421,5.167,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,4,97,0,5009,4829,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:54:32 CST 2022,5544,100,100,0,4.421,4.421,4.421,5.171,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,4,97,0,5009,4829,4798,4857,4857,3,12.200,4.450,1.169
Wed Jan 19 19:54:33 CST 2022,5545,100,100,0,4.421,4.421,4.421,5.167,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,1,4,97,0,5009,4829,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:54:34 CST 2022,5546,100,100,0,4.421,4.421,4.421,5.163,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4829,4798,4857,751,3,12.200,4.450,1.167
Wed Jan 19 19:54:35 CST 2022,5547,100,100,0,4.421,4.421,4.421,5.160,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,4,97,0,5009,4829,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:54:36 CST 2022,5548,100,100,0,4.421,4.421,4.421,5.171,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,6,97,0,5009,4829,4798,4857,4857,3,12.200,4.450,1.169
Wed Jan 19 19:54:37 CST 2022,5549,100,100,0,4.421,4.421,4.421,5.167,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4829,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:54:38 CST 2022,5550,100,100,0,4.421,4.421,4.421,5.167,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4829,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:54:39 CST 2022,5551,100,100,0,4.421,4.421,4.421,5.175,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,1,2,97,0,5009,4829,4798,4857,4857,3,12.200,4.450,1.170
Wed Jan 19 19:54:40 CST 2022,5551,100,100,0,4.421,4.421,4.421,5.167,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,2,97,0,5009,4829,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:54:40 CST 2022,5552,100,100,0,4.421,4.421,4.421,5.163,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,6,97,0,5009,4829,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:54:41 CST 2022,5553,100,100,0,4.421,4.421,4.421,5.160,3,5200,25.5,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,1,6,97,0,5009,4829,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:54:42 CST 2022,5554,100,100,0,4.421,4.421,4.421,5.171,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4829,4798,4857,4857,3,12.200,4.450,1.169
Wed Jan 19 19:54:43 CST 2022,5555,100,100,0,4.421,4.421,4.421,5.175,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4829,4798,4857,4857,3,12.200,4.450,1.170
Wed Jan 19 19:54:44 CST 2022,5556,100,100,0,4.421,4.421,4.421,5.167,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,1,4,97,0,5009,4829,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:54:45 CST 2022,5557,100,100,0,4.421,4.421,4.421,5.167,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,4,97,0,5009,4829,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:54:46 CST 2022,5558,100,100,0,4.421,4.421,4.421,5.163,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,1,4,97,0,5009,4829,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:54:47 CST 2022,5559,100,100,0,4.421,4.421,4.421,5.175,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,1,6,97,0,5009,4829,4798,4857,4857,3,12.200,4.450,1.170
Wed Jan 19 19:54:48 CST 2022,5560,100,100,0,4.421,4.421,4.421,5.167,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,1,6,97,0,5009,4828,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:54:49 CST 2022,5561,100,100,0,4.421,4.421,4.421,5.152,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,4,97,0,5009,4828,4798,4857,4857,3,12.200,4.450,1.165
Wed Jan 19 19:54:50 CST 2022,5562,100,100,0,4.421,4.421,4.421,5.152,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4828,4798,4857,4857,3,12.200,4.450,1.165
Wed Jan 19 19:54:51 CST 2022,5563,100,100,0,4.421,4.421,4.421,5.163,1,5200,25.5,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,6,97,0,5009,4828,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:54:52 CST 2022,5564,100,100,0,4.421,4.421,4.421,5.167,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,2,97,0,5009,4828,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:54:53 CST 2022,5565,100,100,0,4.421,4.421,4.421,5.163,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,6,97,0,5009,4828,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:54:54 CST 2022,5566,100,100,0,4.421,4.421,4.421,5.175,1,5200,25.5,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,1,6,97,0,5009,4828,4798,4857,4857,3,12.200,4.450,1.170
Wed Jan 19 19:54:55 CST 2022,5567,100,100,0,4.421,4.421,4.421,5.171,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,1,2,97,0,5009,4828,4798,4857,4857,3,12.200,4.450,1.169
Wed Jan 19 19:54:56 CST 2022,5568,100,100,0,4.421,4.421,4.421,5.163,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,2,97,0,5009,4828,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:54:57 CST 2022,5569,100,100,0,4.421,4.421,4.421,5.175,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,6,97,0,5009,4828,28746,4857,4857,3,12.200,4.450,1.170
Wed Jan 19 19:54:58 CST 2022,5570,100,100,0,4.421,4.421,4.421,5.175,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,4,97,0,5009,4828,4798,4857,4857,3,12.200,4.450,1.170
Wed Jan 19 19:54:59 CST 2022,5571,100,100,0,4.421,4.421,4.421,5.167,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,1,6,97,0,5009,4828,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:55:00 CST 2022,5572,100,100,0,4.421,4.421,4.421,5.163,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,4,97,0,5009,4828,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:55:01 CST 2022,5573,100,100,0,4.421,4.421,4.421,5.171,1,5200,25.5,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,6,97,0,5009,4828,4798,4857,4857,3,12.200,4.450,1.169
Wed Jan 19 19:55:02 CST 2022,5574,100,100,0,4.421,4.421,4.421,5.163,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,4,97,0,5009,4828,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:55:03 CST 2022,5575,100,100,0,4.421,4.421,4.421,5.167,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,4,97,0,5009,4828,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:55:04 CST 2022,5576,100,100,0,4.421,4.421,4.421,5.171,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,4,97,0,5009,4827,4798,4857,4857,3,12.200,4.450,1.169
Wed Jan 19 19:55:05 CST 2022,5577,100,100,0,4.421,4.421,4.421,5.163,1,5200,25.5,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4827,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:55:06 CST 2022,5578,100,100,0,4.421,4.421,4.421,5.167,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,1,3,4,97,0,5009,4827,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:55:07 CST 2022,5579,100,100,0,4.421,4.421,4.421,5.163,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4827,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:55:08 CST 2022,5580,100,100,0,4.420,4.420,4.420,5.160,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,1,6,97,0,5009,4827,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:55:09 CST 2022,5581,100,100,0,4.420,4.420,4.420,5.160,3,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4827,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:55:10 CST 2022,5582,100,100,0,4.421,4.421,4.421,5.167,1,5200,25.6,26.3,26.3,0,Full,USB_PD,4.4,1,4857,3,1,4,97,0,5009,4827,4798,4857,4857,3,12.200,4.450,1.168
